,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary,ROI
0,0.38,0.53,2,157,3,0,1,0,sales,1,0.17666666666666667
1,0.8,0.86,5,262,6,0,1,0,sales,2,0.23888888888888887
2,0.11,0.88,7,272,4,0,1,0,sales,2,0.5133333333333333
3,0.72,0.87,5,223,5,0,1,0,sales,1,0.43499999999999994
4,0.37,0.52,2,159,3,0,1,0,sales,1,0.17333333333333334
5,0.41,0.5,2,153,3,0,1,0,sales,1,0.16666666666666666
6,0.1,0.77,6,247,4,0,1,0,sales,1,0.5775
7,0.92,0.85,5,259,5,0,1,0,sales,1,0.425
8,0.89,1.0,5,224,5,0,1,0,sales,1,0.5
9,0.42,0.53,2,142,3,0,1,0,sales,1,0.17666666666666667
10,0.45,0.54,2,135,3,0,1,0,sales,1,0.18000000000000002
11,0.11,0.81,6,305,4,0,1,0,sales,1,0.6075
12,0.84,0.92,4,234,5,0,1,0,sales,1,0.368
13,0.41,0.55,2,148,3,0,1,0,sales,1,0.18333333333333335
14,0.36,0.56,2,137,3,0,1,0,sales,1,0.18666666666666668
15,0.38,0.54,2,143,3,0,1,0,sales,1,0.18000000000000002
16,0.45,0.47,2,160,3,0,1,0,sales,1,0.15666666666666665
17,0.78,0.99,4,255,6,0,1,0,sales,1,0.33
18,0.45,0.51,2,160,3,1,1,1,sales,1,0.17
19,0.76,0.89,5,262,5,0,1,0,sales,1,0.445
20,0.11,0.83,6,282,4,0,1,0,sales,1,0.6224999999999999
21,0.38,0.55,2,147,3,0,1,0,sales,1,0.18333333333333335
22,0.09,0.95,6,304,4,0,1,0,sales,1,0.7124999999999999
23,0.46,0.57,2,139,3,0,1,0,sales,1,0.18999999999999997
24,0.4,0.53,2,158,3,0,1,0,sales,1,0.17666666666666667
25,0.89,0.92,5,242,5,0,1,0,sales,1,0.4600000000000001
26,0.82,0.87,4,239,5,0,1,0,sales,1,0.348
27,0.4,0.49,2,135,3,0,1,0,sales,1,0.16333333333333333
28,0.41,0.46,2,128,3,0,1,0,accounting,1,0.15333333333333335
29,0.38,0.5,2,132,3,0,1,0,accounting,1,0.16666666666666666
30,0.09,0.62,6,294,4,0,1,0,accounting,1,0.46499999999999997
31,0.45,0.57,2,134,3,0,1,0,hr,1,0.18999999999999997
32,0.4,0.51,2,145,3,0,1,0,hr,1,0.17
33,0.45,0.55,2,140,3,0,1,0,hr,1,0.18333333333333335
34,0.84,0.87,4,246,6,0,1,0,hr,1,0.29
35,0.1,0.94,6,255,4,0,1,0,technical,1,0.705
36,0.38,0.46,2,137,3,0,1,0,technical,1,0.15333333333333335
37,0.45,0.5,2,126,3,0,1,0,technical,1,0.16666666666666666
38,0.11,0.89,6,306,4,0,1,0,technical,1,0.6675
39,0.41,0.54,2,152,3,0,1,0,technical,1,0.18000000000000002
40,0.87,0.88,5,269,5,0,1,0,technical,1,0.44000000000000006
41,0.45,0.48,2,158,3,0,1,0,technical,1,0.16
42,0.4,0.46,2,127,3,0,1,0,technical,1,0.15333333333333335
43,0.1,0.8,7,281,4,0,1,0,technical,1,0.7000000000000001
